TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN00672,27/6/2025,2985.3,Axis Bank,Axis Bank,6827.42,Bangalore,Male,Transfer,Success,21:36.0,Mobile,UPI ID,Spotify,Bill Payment,19,Scheduled,INR,836905374966,972910675494
TXN00673,30/3/2025,348.11,HDFC Bank,Axis Bank,5372.19,Mumbai,Male,Payment,Failed,44:58.0,Laptop,UPI ID,IRCTC,Travel,21,Instant,INR,265330917913,927463840294
TXN00674,8/1/2025,1107.29,ICICI Bank,HDFC Bank,7592.51,Hyderabad,Female,Payment,Failed,22:12.0,Tablet,Phone Number,Spotify,Bill Payment,55,Scheduled,INR,202862087422,945056205648
TXN00675,3/7/2025,501.04,HDFC Bank,HDFC Bank,5447.05,Kolkata,Female,Payment,Success,56:50.0,Mobile,QR Code,Netflix,Subscription,24,Scheduled,INR,661693788111,984194982095
TXN00676,22/4/2025,1004.29,SBI Bank,HDFC Bank,2032.04,Hyderabad,Male,Payment,Success,00:26.0,Laptop,Phone Number,Spotify,Shopping,39,Instant,INR,894891279372,950108380090
TXN00677,3/5/2025,616.98,SBI Bank,HDFC Bank,7903.85,Delhi,Male,Payment,Success,16:34.0,Laptop,QR Code,Amazon,Travel,37,Instant,INR,210481918731,918887367803
TXN00678,14/5/2025,4163.1,ICICI Bank,ICICI Bank,3104.94,Bangalore,Female,Transfer,Success,47:04.0,Mobile,Phone Number,IRCTC,Entertainment,52,Instant,INR,383058872125,949081342143
TXN00679,29/5/2025,1144.22,Axis Bank,HDFC Bank,7506.12,Bangalore,Male,Transfer,Success,47:46.0,Mobile,UPI ID,Amazon,Entertainment,21,Scheduled,INR,356170475909,948902981328
TXN00680,13/1/2025,2537.47,SBI Bank,ICICI Bank,4819.51,Delhi,Female,Transfer,Success,11:25.0,Laptop,UPI ID,Amazon,Subscription,37,Scheduled,INR,426319979892,938707064726
TXN00681,9/4/2025,1541.3,Axis Bank,Axis Bank,7352.02,Mumbai,Male,Transfer,Success,23:55.0,Mobile,UPI ID,Netflix,Subscription,52,Scheduled,INR,607940549277,948726061303
TXN00682,27/6/2025,1965.62,ICICI Bank,ICICI Bank,7269.54,Bangalore,Female,Payment,Failed,48:39.0,Tablet,QR Code,Amazon,Travel,50,Scheduled,INR,207589275203,910999553045
TXN00683,6/7/2025,1447.41,Axis Bank,SBI Bank,5860.29,Mumbai,Female,Transfer,Success,20:11.0,Tablet,Phone Number,Flipkart,Subscription,38,Scheduled,INR,292471135737,999710651448
TXN00684,27/3/2025,591.7,ICICI Bank,HDFC Bank,6017.07,Hyderabad,Female,Transfer,Success,12:42.0,Tablet,QR Code,Spotify,Shopping,31,Scheduled,INR,146704077606,963942635045
TXN00685,21/1/2025,332.06,HDFC Bank,SBI Bank,5845.26,Kolkata,Male,Payment,Success,58:17.0,Laptop,UPI ID,IRCTC,Travel,48,Instant,INR,421487960146,940555247448
TXN00686,28/3/2025,470.04,ICICI Bank,ICICI Bank,972.35,Kolkata,Female,Payment,Success,59:54.0,Tablet,QR Code,Zomato,Subscription,39,Instant,INR,982015405881,959690268386
TXN00687,1/5/2025,116.36,HDFC Bank,HDFC Bank,5236.66,Kolkata,Female,Transfer,Success,17:51.0,Mobile,QR Code,Swiggy,Food,47,Scheduled,INR,446504073796,918958817952
TXN00688,20/6/2025,693.86,ICICI Bank,SBI Bank,2767.87,Chennai,Male,Payment,Failed,50:21.0,Tablet,QR Code,Spotify,Shopping,46,Instant,INR,913578454423,980897906045
TXN00689,6/7/2025,662.65,SBI Bank,HDFC Bank,5342.37,Delhi,Male,Payment,Success,42:43.0,Mobile,Phone Number,Netflix,Travel,53,Instant,INR,203577006346,911158048912
TXN00690,2/6/2025,695.97,SBI Bank,ICICI Bank,2714.11,Kolkata,Male,Transfer,Success,19:45.0,Tablet,QR Code,IRCTC,Food,59,Instant,INR,936879728716,926386729799
TXN00691,9/1/2025,3020.69,Axis Bank,SBI Bank,2630.1,Bangalore,Female,Payment,Success,11:39.0,Mobile,QR Code,Flipkart,Bill Payment,46,Scheduled,INR,151068415359,965726877256
TXN00692,11/1/2025,2039.39,ICICI Bank,ICICI Bank,8209.87,Delhi,Female,Transfer,Success,47:39.0,Tablet,QR Code,IRCTC,Shopping,24,Instant,INR,826443872630,910030538552
TXN00693,21/5/2025,241.12,ICICI Bank,SBI Bank,7138.89,Hyderabad,Female,Payment,Success,18:21.0,Tablet,UPI ID,Zomato,Bill Payment,49,Instant,INR,287463290679,910203864806
TXN00694,19/1/2025,468.21,ICICI Bank,Axis Bank,4991.71,Hyderabad,Male,Payment,Failed,02:55.0,Tablet,UPI ID,Netflix,Food,30,Scheduled,INR,492253611454,955863002662
TXN00695,1/6/2025,541.26,Axis Bank,Axis Bank,5369.54,Hyderabad,Male,Payment,Success,39:04.0,Mobile,Phone Number,IRCTC,Entertainment,30,Scheduled,INR,584878304026,957008513357
TXN00696,8/5/2025,457.7,SBI Bank,Axis Bank,4504.17,Hyderabad,Female,Payment,Success,25:53.0,Mobile,UPI ID,Spotify,Entertainment,31,Scheduled,INR,787001876766,973765603806
TXN00697,16/5/2025,1381.56,ICICI Bank,Axis Bank,6139.75,Chennai,Male,Transfer,Success,13:01.0,Tablet,Phone Number,Flipkart,Subscription,23,Instant,INR,201932750671,996474070652
TXN00698,19/1/2025,693.93,Axis Bank,Axis Bank,3647.89,Mumbai,Male,Payment,Failed,44:38.0,Mobile,UPI ID,Netflix,Entertainment,33,Instant,INR,994953597523,921109214999
TXN00699,22/6/2025,779.09,ICICI Bank,ICICI Bank,6987.48,Mumbai,Female,Transfer,Success,54:31.0,Mobile,Phone Number,Flipkart,Bill Payment,58,Instant,INR,299040478522,922330641202
TXN00700,29/4/2025,1633.93,HDFC Bank,Axis Bank,4493.83,Kolkata,Female,Transfer,Success,05:56.0,Laptop,Phone Number,Netflix,Shopping,38,Scheduled,INR,538575568924,955114238912
TXN00701,6/7/2025,1411.62,ICICI Bank,ICICI Bank,4160.31,Chennai,Male,Payment,Success,29:06.0,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,INR,398313562175,974257678873
TXN00702,23/5/2025,213.45,HDFC Bank,Axis Bank,5043.43,Mumbai,Female,Payment,Success,36:22.0,Mobile,UPI ID,Zomato,Bill Payment,22,Scheduled,INR,524496135018,906402016510
TXN00703,21/5/2025,1101.17,Axis Bank,HDFC Bank,3817.71,Hyderabad,Male,Transfer,Success,46:38.0,Mobile,QR Code,Swiggy,Entertainment,41,Instant,INR,978227375056,941168155973
TXN00704,17/3/2025,557.36,Axis Bank,Axis Bank,5657.36,Mumbai,Male,Payment,Success,30:04.0,Mobile,UPI ID,Spotify,Bill Payment,18,Instant,INR,814775929871,975136589448
TXN00705,17/2/2025,379.25,SBI Bank,HDFC Bank,3925.27,Delhi,Female,Payment,Success,22:04.0,Mobile,QR Code,Spotify,Food,27,Instant,INR,979979201480,963307199576
TXN00706,17/6/2025,141.05,ICICI Bank,ICICI Bank,5937.05,Kolkata,Female,Transfer,Success,06:48.0,Laptop,UPI ID,Spotify,Travel,52,Scheduled,INR,220975393474,900964307023
TXN00707,25/6/2025,634.37,Axis Bank,Axis Bank,7432.01,Mumbai,Male,Payment,Success,31:34.0,Mobile,QR Code,Amazon,Travel,48,Scheduled,INR,865073311572,903398262106
TXN00708,27/5/2025,451.35,SBI Bank,SBI Bank,3561.36,Delhi,Male,Transfer,Success,52:14.0,Mobile,UPI ID,Spotify,Travel,32,Instant,INR,167544421435,935021266279
TXN00709,5/5/2025,331.76,ICICI Bank,ICICI Bank,4738.85,Bangalore,Female,Payment,Success,43:01.0,Laptop,Phone Number,Flipkart,Subscription,28,Instant,INR,275425146819,967158517387
TXN00710,23/3/2025,1049.09,Axis Bank,Axis Bank,5922.66,Delhi,Male,Payment,Success,56:19.0,Tablet,Phone Number,Swiggy,Entertainment,26,Instant,INR,555711977788,986432681750
TXN00711,6/1/2025,1273.95,HDFC Bank,ICICI Bank,4128.29,Delhi,Male,Payment,Success,33:32.0,Tablet,Phone Number,Flipkart,Entertainment,19,Scheduled,INR,752453750816,957070189837
TXN00712,16/5/2025,324.61,Axis Bank,SBI Bank,5928.64,Hyderabad,Male,Payment,Success,47:54.0,Laptop,QR Code,Netflix,Travel,47,Instant,INR,982541368367,965194907641
TXN00713,21/1/2025,140.57,HDFC Bank,Axis Bank,6110.8,Hyderabad,Male,Payment,Failed,29:37.0,Tablet,QR Code,Flipkart,Shopping,33,Scheduled,INR,845472935642,998383927619
TXN00714,29/6/2025,1611.07,SBI Bank,SBI Bank,7166.52,Kolkata,Male,Payment,Success,33:58.0,Tablet,Phone Number,Amazon,Subscription,18,Instant,INR,299450390548,932834105189
TXN00715,13/5/2025,108.01,SBI Bank,Axis Bank,3788.02,Hyderabad,Female,Transfer,Success,17:24.0,Laptop,QR Code,Flipkart,Travel,23,Instant,INR,519237440678,913007061881
TXN00716,5/4/2025,2313.13,ICICI Bank,HDFC Bank,3114.45,Delhi,Male,Transfer,Success,11:07.0,Mobile,Phone Number,Netflix,Bill Payment,28,Instant,INR,494188509102,937644178694
TXN00717,9/2/2025,890.27,ICICI Bank,ICICI Bank,4384.85,Chennai,Male,Payment,Success,16:06.0,Laptop,UPI ID,Netflix,Travel,50,Instant,INR,132690535494,912758738654
TXN00718,16/3/2025,410.71,ICICI Bank,SBI Bank,3064.5,Hyderabad,Female,Payment,Success,35:16.0,Laptop,QR Code,Swiggy,Travel,34,Instant,INR,855324011539,978863156592
TXN00719,26/3/2025,326.4,SBI Bank,ICICI Bank,6129,Hyderabad,Female,Transfer,Success,47:31.0,Laptop,QR Code,Spotify,Shopping,51,Instant,INR,245564012858,979373082589
TXN00720,15/1/2025,107.24,HDFC Bank,SBI Bank,2676.5,Delhi,Female,Transfer,Success,37:02.0,Laptop,UPI ID,Zomato,Entertainment,57,Instant,INR,222355555679,987007067520
TXN00721,19/4/2025,314.8,ICICI Bank,ICICI Bank,9666.03,Bangalore,Male,Transfer,Success,10:00.0,Laptop,QR Code,IRCTC,Entertainment,42,Instant,INR,554783752986,967370482642
TXN00722,4/7/2025,218.55,ICICI Bank,ICICI Bank,7591.86,Bangalore,Male,Payment,Success,58:06.0,Mobile,QR Code,Swiggy,Bill Payment,39,Instant,INR,149137380299,998673689977
TXN00723,4/2/2025,857.74,SBI Bank,ICICI Bank,5025.15,Mumbai,Female,Payment,Success,29:08.0,Tablet,QR Code,Amazon,Travel,43,Instant,INR,383739867777,916399391165
TXN00724,25/2/2025,245.74,HDFC Bank,HDFC Bank,6734.79,Kolkata,Female,Payment,Success,55:37.0,Laptop,UPI ID,IRCTC,Food,44,Scheduled,INR,446410473740,970322368060
TXN00725,26/2/2025,701.69,Axis Bank,Axis Bank,1726.4,Bangalore,Female,Transfer,Success,59:00.0,Mobile,Phone Number,Flipkart,Bill Payment,55,Scheduled,INR,873147199968,980457438824
TXN00726,6/3/2025,813.51,ICICI Bank,HDFC Bank,10046.75,Hyderabad,Female,Transfer,Success,57:14.0,Laptop,Phone Number,Swiggy,Entertainment,26,Instant,INR,846758800926,922589540217
TXN00727,12/4/2025,383.11,Axis Bank,ICICI Bank,3819.57,Chennai,Female,Payment,Failed,13:33.0,Mobile,UPI ID,IRCTC,Shopping,54,Instant,INR,944067665766,906793154342
TXN00728,7/4/2025,128.56,Axis Bank,SBI Bank,4759.01,Mumbai,Male,Transfer,Success,57:44.0,Tablet,UPI ID,Spotify,Entertainment,22,Scheduled,INR,734554032478,943577327123
TXN00729,28/4/2025,130.37,ICICI Bank,ICICI Bank,1288.13,Kolkata,Female,Payment,Success,19:24.0,Mobile,UPI ID,Spotify,Entertainment,35,Scheduled,INR,721583874310,920157497197
TXN00730,8/3/2025,121.36,SBI Bank,Axis Bank,5972.57,Chennai,Male,Payment,Success,59:18.0,Mobile,Phone Number,Swiggy,Shopping,39,Scheduled,INR,838544371682,923009795373
TXN00731,30/6/2025,1174.97,ICICI Bank,HDFC Bank,2787.31,Chennai,Male,Transfer,Success,25:45.0,Tablet,UPI ID,Spotify,Travel,29,Instant,INR,473117310515,934586892019
TXN00732,1/2/2025,406.19,HDFC Bank,Axis Bank,5203.31,Hyderabad,Female,Payment,Success,34:10.0,Tablet,Phone Number,Flipkart,Travel,39,Instant,INR,673460166516,957385760044
TXN00733,26/5/2025,1372.89,HDFC Bank,SBI Bank,3911.45,Delhi,Female,Transfer,Success,55:15.0,Mobile,UPI ID,Netflix,Entertainment,23,Instant,INR,871755121327,951347005576
TXN00734,28/2/2025,552.13,ICICI Bank,Axis Bank,2844.51,Delhi,Female,Transfer,Success,03:50.0,Laptop,QR Code,Swiggy,Bill Payment,53,Instant,INR,205734531468,938863934587
TXN00735,22/6/2025,582.64,Axis Bank,HDFC Bank,3391.28,Delhi,Female,Payment,Failed,24:21.0,Laptop,Phone Number,Amazon,Food,44,Scheduled,INR,827708540626,969972164505
TXN00736,16/4/2025,675.4,HDFC Bank,SBI Bank,5451.58,Bangalore,Female,Payment,Success,31:18.0,Tablet,Phone Number,IRCTC,Bill Payment,32,Scheduled,INR,373703886095,969049444808
TXN00737,11/6/2025,1098.71,HDFC Bank,Axis Bank,2437.02,Delhi,Male,Transfer,Success,28:31.0,Laptop,UPI ID,IRCTC,Subscription,34,Scheduled,INR,480026994241,924172204579
TXN00738,17/4/2025,355.62,ICICI Bank,HDFC Bank,3502.38,Kolkata,Female,Payment,Success,00:03.0,Tablet,QR Code,IRCTC,Bill Payment,20,Scheduled,INR,845879957720,916169217766
TXN00739,19/5/2025,203.71,ICICI Bank,HDFC Bank,6326.55,Hyderabad,Female,Transfer,Success,00:05.0,Mobile,Phone Number,Swiggy,Entertainment,27,Instant,INR,523661606160,973732287328
TXN00740,20/2/2025,749.65,SBI Bank,ICICI Bank,10204.96,Bangalore,Male,Payment,Success,59:27.0,Mobile,UPI ID,Flipkart,Entertainment,42,Scheduled,INR,713434879439,993823538604
TXN00741,16/4/2025,416.78,ICICI Bank,Axis Bank,5955.18,Kolkata,Female,Transfer,Success,12:24.0,Laptop,QR Code,Swiggy,Food,38,Scheduled,INR,158467020497,942090152105
TXN00742,19/6/2025,567.42,ICICI Bank,SBI Bank,3165.48,Delhi,Female,Transfer,Success,54:31.0,Tablet,Phone Number,Swiggy,Food,57,Instant,INR,804424650857,991360220619
TXN00743,6/1/2025,932.91,HDFC Bank,ICICI Bank,4265.77,Kolkata,Female,Payment,Success,25:52.0,Laptop,UPI ID,Spotify,Food,26,Instant,INR,275811786538,997487028134
TXN00744,2/5/2025,645.17,HDFC Bank,Axis Bank,5063.18,Chennai,Male,Payment,Success,09:30.0,Laptop,QR Code,Netflix,Entertainment,41,Instant,INR,182314782848,914441924957
TXN00745,5/3/2025,874.65,HDFC Bank,Axis Bank,4301.15,Hyderabad,Female,Transfer,Success,00:23.0,Mobile,Phone Number,IRCTC,Entertainment,49,Scheduled,INR,640098279284,979604729149
TXN00746,17/4/2025,728.56,Axis Bank,SBI Bank,6806.12,Hyderabad,Female,Transfer,Success,32:51.0,Laptop,Phone Number,Flipkart,Bill Payment,20,Scheduled,INR,363370116824,900617262027
TXN00747,21/6/2025,1177.03,HDFC Bank,ICICI Bank,5434.95,Kolkata,Female,Transfer,Success,38:26.0,Mobile,QR Code,Zomato,Entertainment,50,Instant,INR,152734283343,969307670121
TXN00748,16/2/2025,1079.17,HDFC Bank,ICICI Bank,6815.7,Mumbai,Female,Transfer,Success,41:27.0,Tablet,UPI ID,Flipkart,Subscription,29,Instant,INR,346990380779,948453320351
TXN00749,27/3/2025,711.18,ICICI Bank,SBI Bank,4371.11,Hyderabad,Male,Payment,Success,02:39.0,Laptop,UPI ID,Spotify,Travel,46,Instant,INR,806738996999,967769463656
TXN00750,26/3/2025,1008.81,SBI Bank,ICICI Bank,7651,Chennai,Female,Payment,Success,18:15.0,Mobile,QR Code,Swiggy,Travel,38,Instant,INR,544007867578,944719175873
TXN00751,22/5/2025,1754.39,HDFC Bank,HDFC Bank,4667.03,Hyderabad,Male,Payment,Success,15:12.0,Laptop,Phone Number,Amazon,Food,56,Scheduled,INR,361207469736,913585106740
TXN00752,18/2/2025,552.89,SBI Bank,SBI Bank,3057.62,Mumbai,Female,Transfer,Success,25:35.0,Tablet,QR Code,Flipkart,Entertainment,51,Instant,INR,602849748464,918115640413
TXN00753,2/5/2025,525.86,HDFC Bank,Axis Bank,9354.64,Hyderabad,Female,Payment,Success,17:14.0,Laptop,QR Code,IRCTC,Subscription,50,Scheduled,INR,982376072353,932226784134
TXN00754,21/1/2025,1255.97,HDFC Bank,SBI Bank,1350.04,Hyderabad,Female,Transfer,Failed,04:54.0,Laptop,QR Code,Amazon,Travel,49,Instant,INR,592087438029,929341385012
TXN00755,21/1/2025,798.88,SBI Bank,HDFC Bank,3522.52,Mumbai,Male,Transfer,Success,57:54.0,Mobile,Phone Number,Zomato,Bill Payment,37,Instant,INR,591767124599,984003784481
TXN00756,5/4/2025,158.92,ICICI Bank,SBI Bank,3745.94,Hyderabad,Female,Payment,Success,39:48.0,Tablet,QR Code,Zomato,Shopping,20,Scheduled,INR,230206492808,972810412530
TXN00757,17/4/2025,1881.33,HDFC Bank,Axis Bank,10016.61,Kolkata,Female,Payment,Success,22:46.0,Tablet,QR Code,Amazon,Bill Payment,21,Instant,INR,649672795354,976648285949
TXN00758,4/5/2025,125.01,SBI Bank,Axis Bank,8613.72,Bangalore,Male,Transfer,Success,37:03.0,Tablet,Phone Number,Spotify,Shopping,34,Instant,INR,820460315409,976074810634
TXN00759,18/2/2025,1203.92,HDFC Bank,SBI Bank,7987.86,Kolkata,Female,Transfer,Success,03:15.0,Laptop,Phone Number,Zomato,Subscription,34,Instant,INR,211745467520,916331957982
TXN00760,9/4/2025,1237.68,Axis Bank,SBI Bank,4338.68,Hyderabad,Female,Payment,Failed,47:03.0,Mobile,QR Code,Amazon,Bill Payment,36,Scheduled,INR,552704326218,961922030675
TXN00761,13/5/2025,2547.98,Axis Bank,HDFC Bank,9852.36,Delhi,Female,Transfer,Success,40:10.0,Laptop,UPI ID,Swiggy,Travel,21,Scheduled,INR,710039252993,912524258477
TXN00762,4/5/2025,144.52,Axis Bank,HDFC Bank,5736.7,Delhi,Female,Payment,Failed,17:56.0,Laptop,QR Code,Amazon,Entertainment,46,Instant,INR,102358361363,964499153398
TXN00763,10/2/2025,826.77,Axis Bank,Axis Bank,6954.53,Bangalore,Male,Payment,Success,02:05.0,Laptop,Phone Number,Swiggy,Shopping,34,Instant,INR,202331498941,940150255854
TXN00764,7/3/2025,546.67,ICICI Bank,ICICI Bank,5359.39,Hyderabad,Male,Transfer,Success,19:42.0,Tablet,Phone Number,Spotify,Entertainment,39,Scheduled,INR,764825646884,950212680442
TXN00765,22/2/2025,421.14,Axis Bank,ICICI Bank,4901.07,Chennai,Male,Transfer,Success,02:31.0,Mobile,Phone Number,IRCTC,Subscription,19,Scheduled,INR,782741621786,985846009870
TXN00766,10/1/2025,175.73,SBI Bank,ICICI Bank,4496.44,Hyderabad,Female,Transfer,Success,11:07.0,Tablet,UPI ID,IRCTC,Entertainment,59,Scheduled,INR,433450687176,947116269933
TXN00767,24/4/2025,761.62,HDFC Bank,ICICI Bank,4580.72,Delhi,Female,Transfer,Success,22:43.0,Laptop,Phone Number,Zomato,Travel,29,Instant,INR,662168745664,995228904621
TXN00768,7/2/2025,621.67,SBI Bank,Axis Bank,6216.98,Mumbai,Female,Transfer,Success,14:59.0,Laptop,UPI ID,Netflix,Subscription,28,Instant,INR,325753499393,901308608938
TXN00769,24/4/2025,188.35,Axis Bank,ICICI Bank,5734.4,Bangalore,Female,Payment,Success,16:20.0,Mobile,Phone Number,Netflix,Food,57,Instant,INR,837250875950,930574140840
TXN00770,26/2/2025,858.41,ICICI Bank,ICICI Bank,4937.06,Mumbai,Male,Payment,Success,50:10.0,Tablet,Phone Number,Amazon,Food,46,Instant,INR,500895916162,920161625501
TXN00771,10/3/2025,1171.39,Axis Bank,SBI Bank,8019.05,Chennai,Female,Payment,Success,49:46.0,Laptop,QR Code,Spotify,Shopping,37,Scheduled,INR,159379258572,933019911107
TXN00773,30/6/2025,1986.25,ICICI Bank,SBI Bank,6019.77,Chennai,Female,Transfer,Success,22:48.0,Mobile,QR Code,IRCTC,Entertainment,42,Scheduled,INR,601842522128,918081129444
TXN00774,4/6/2025,521.39,ICICI Bank,Axis Bank,6435.48,Mumbai,Female,Payment,Success,38:56.0,Laptop,UPI ID,Spotify,Bill Payment,51,Instant,INR,715606134895,912803768118
TXN00775,10/3/2025,2547.33,ICICI Bank,SBI Bank,7293.93,Hyderabad,Male,Transfer,Success,13:48.0,Tablet,Phone Number,IRCTC,Bill Payment,29,Scheduled,INR,781900861119,996313804415
TXN00776,6/5/2025,1704.53,ICICI Bank,HDFC Bank,4870.26,Kolkata,Female,Transfer,Success,41:43.0,Tablet,Phone Number,IRCTC,Subscription,45,Instant,INR,622267813394,909069777766
TXN00777,19/2/2025,381.35,ICICI Bank,SBI Bank,5415.84,Kolkata,Male,Transfer,Success,48:35.0,Laptop,UPI ID,Zomato,Shopping,51,Scheduled,INR,824632528681,906147161098
TXN00778,4/2/2025,238.8,ICICI Bank,ICICI Bank,6971.9,Chennai,Male,Transfer,Success,06:55.0,Laptop,QR Code,IRCTC,Shopping,23,Instant,INR,887539353371,913728222983
TXN00779,14/6/2025,557.3,HDFC Bank,SBI Bank,7982.33,Kolkata,Female,Transfer,Success,41:16.0,Laptop,UPI ID,Netflix,Shopping,36,Instant,INR,226497663694,971553248227
TXN00780,11/2/2025,511.2,Axis Bank,SBI Bank,4398.93,Kolkata,Male,Payment,Failed,13:01.0,Mobile,UPI ID,Flipkart,Travel,29,Scheduled,INR,933642144228,906842639563
TXN00781,17/3/2025,785.89,Axis Bank,Axis Bank,5533.95,Delhi,Male,Transfer,Success,57:21.0,Mobile,UPI ID,Zomato,Bill Payment,42,Scheduled,INR,343348166585,914899595231
TXN00782,8/4/2025,800.48,ICICI Bank,Axis Bank,8357.15,Kolkata,Female,Transfer,Success,56:46.0,Tablet,Phone Number,Amazon,Subscription,30,Scheduled,INR,473671590585,938261841985
TXN00783,27/4/2025,1208.99,SBI Bank,ICICI Bank,751.95,Delhi,Male,Payment,Success,09:16.0,Tablet,UPI ID,Flipkart,Travel,34,Scheduled,INR,421263178879,908775827231
TXN00784,8/5/2025,670.5,ICICI Bank,HDFC Bank,3619.97,Bangalore,Male,Payment,Success,45:31.0,Laptop,Phone Number,Zomato,Subscription,29,Scheduled,INR,673582963489,991489872080
TXN00785,6/3/2025,188.59,HDFC Bank,HDFC Bank,7931.67,Delhi,Female,Payment,Success,16:12.0,Laptop,QR Code,Spotify,Travel,20,Scheduled,INR,870404992846,928354480617
TXN00786,14/3/2025,1663.19,SBI Bank,SBI Bank,7185.08,Delhi,Male,Transfer,Failed,49:16.0,Laptop,Phone Number,Zomato,Entertainment,41,Instant,INR,147701290777,922333934855
TXN00787,11/4/2025,396.58,HDFC Bank,HDFC Bank,6044.89,Mumbai,Female,Transfer,Failed,47:31.0,Mobile,QR Code,Swiggy,Travel,25,Scheduled,INR,284240684348,950124848120
TXN00788,24/1/2025,2940.62,SBI Bank,Axis Bank,4102.81,Delhi,Male,Transfer,Success,23:34.0,Mobile,QR Code,Flipkart,Travel,53,Instant,INR,252438792370,908715601544
TXN00789,15/5/2025,200.32,SBI Bank,ICICI Bank,3236.36,Delhi,Female,Transfer,Success,35:19.0,Laptop,QR Code,Flipkart,Entertainment,43,Instant,INR,889508785337,949734653350
TXN00790,10/1/2025,2640.87,ICICI Bank,ICICI Bank,3817.57,Mumbai,Female,Payment,Success,00:24.0,Laptop,Phone Number,Netflix,Food,25,Instant,INR,893463042439,922987538027
TXN00791,31/5/2025,176.34,HDFC Bank,Axis Bank,8096.02,Delhi,Female,Payment,Failed,59:50.0,Tablet,UPI ID,Flipkart,Entertainment,49,Scheduled,INR,217721663821,972392266826
TXN00792,19/2/2025,310.17,SBI Bank,ICICI Bank,3743.11,Kolkata,Female,Payment,Success,39:45.0,Mobile,Phone Number,IRCTC,Shopping,49,Scheduled,INR,771107062439,932697398907
TXN00793,6/6/2025,138.16,HDFC Bank,SBI Bank,5202.85,Delhi,Female,Payment,Success,00:11.0,Laptop,QR Code,Netflix,Food,18,Scheduled,INR,306999906520,979477979959
TXN00794,26/2/2025,1076.93,ICICI Bank,ICICI Bank,3492.58,Bangalore,Male,Payment,Success,25:22.0,Mobile,UPI ID,Spotify,Bill Payment,20,Scheduled,INR,533156876549,913178407246
TXN00795,7/1/2025,1619.29,ICICI Bank,HDFC Bank,6685.55,Delhi,Female,Payment,Failed,40:03.0,Laptop,Phone Number,IRCTC,Subscription,18,Scheduled,INR,603437123514,980829508557
TXN00796,3/7/2025,555.43,ICICI Bank,ICICI Bank,3922.55,Delhi,Female,Transfer,Failed,36:51.0,Laptop,QR Code,Netflix,Travel,32,Scheduled,INR,962534892282,903278108191
TXN00797,2/7/2025,2210.69,ICICI Bank,ICICI Bank,4804.81,Bangalore,Male,Transfer,Success,53:07.0,Tablet,QR Code,Amazon,Food,37,Instant,INR,886797544735,928041148890
TXN00798,20/6/2025,813.86,Axis Bank,Axis Bank,1633.24,Mumbai,Female,Payment,Success,51:43.0,Tablet,UPI ID,Spotify,Bill Payment,20,Instant,INR,217415530552,928844191332
TXN00799,17/2/2025,895.42,SBI Bank,Axis Bank,1773.26,Kolkata,Male,Payment,Success,14:28.0,Tablet,Phone Number,Netflix,Entertainment,32,Instant,INR,558518465040,942796187159
TXN00800,11/1/2025,1593.63,Axis Bank,HDFC Bank,5015.35,Delhi,Male,Payment,Success,18:20.0,Laptop,UPI ID,Amazon,Entertainment,54,Instant,INR,747131921323,976252926140
TXN00801,9/4/2025,381.69,ICICI Bank,Axis Bank,2349.69,Kolkata,Female,Payment,Success,06:29.0,Tablet,UPI ID,Netflix,Shopping,38,Instant,INR,946637779697,916000253636
